,Country Name,Info Category,Year,population
0,Aruba,population,1960,54608.0
1,Africa Eastern and Southern,population,1960,130692579.0
2,Afghanistan,population,1960,8622466.0
3,Africa Western and Central,population,1960,97256290.0
4,Angola,population,1960,5357195.0
5,Albania,population,1960,1608800.0
6,Andorra,population,1960,9443.0
7,Arab World,population,1960,93359407.0
8,United Arab Emirates,population,1960,133426.0
9,Argentina,population,1960,20349744.0
10,Armenia,population,1960,1904148.0
11,American Samoa,population,1960,20085.0
12,Antigua and Barbuda,population,1960,55342.0
13,Australia,population,1960,10276477.0
14,Austria,population,1960,7047539.0
15,Azerbaijan,population,1960,3894500.0
16,Burundi,population,1960,2746628.0
17,Belgium,population,1960,9153489.0
18,Benin,population,1960,2512284.0
19,Burkina Faso,population,1960,4783259.0
20,Bangladesh,population,1960,50396429.0
21,Bulgaria,population,1960,7867374.0
22,Bahrain,population,1960,160691.0
23,"Bahamas, The",population,1960,114500.0
24,Bosnia and Herzegovina,population,1960,3262539.0
25,Belarus,population,1960,8198000.0
26,Belize,population,1960,91403.0
27,Bermuda,population,1960,44400.0
28,Bolivia,population,1960,3707515.0
29,Brazil,population,1960,73092515.0
30,Barbados,population,1960,232550.0
31,Brunei Darussalam,population,1960,85346.0
32,Bhutan,population,1960,221266.0
33,Botswana,population,1960,512865.0
34,Central African Republic,population,1960,1679728.0
35,Canada,population,1960,17909356.0
36,Central Europe and the Baltics,population,1960,91401764.0
37,Switzerland,population,1960,5327827.0
38,Channel Islands,population,1960,109186.0
39,Chile,population,1960,8141820.0
40,China,population,1960,667070000.0
41,Cote d'Ivoire,population,1960,3708661.0
42,Cameroon,population,1960,5117608.0
43,"Congo, Dem. Rep.",population,1960,15276558.0
44,"Congo, Rep.",population,1960,1055693.0
45,Colombia,population,1960,15687688.0
46,Comoros,population,1960,194852.0
47,Cabo Verde,population,1960,209849.0
48,Costa Rica,population,1960,1346302.0
49,Caribbean small states,population,1960,4209141.0
50,Cuba,population,1960,7267395.0
51,Curacao,population,1960,124826.0
52,Cayman Islands,population,1960,8473.0
53,Cyprus,population,1960,585725.0
54,Czechia,population,1960,9602006.0
55,Germany,population,1960,72814900.0
56,Djibouti,population,1960,85940.0
57,Dominica,population,1960,59379.0
58,Denmark,population,1960,4579603.0
59,Dominican Republic,population,1960,3298021.0
60,Algeria,population,1960,11394307.0
61,East Asia & Pacific (excluding high income),population,1960,896462247.0
62,Early-demographic dividend,population,1960,979461502.0
63,East Asia & Pacific,population,1960,1043333636.0
64,Europe & Central Asia (excluding high income),population,1960,255726092.0
65,Europe & Central Asia,population,1960,666273660.0
66,Ecuador,population,1960,4618158.0
67,"Egypt, Arab Rep.",population,1960,27034499.0
68,Euro area,population,1960,265244987.0
69,Eritrea,population,1960,993568.0
70,Spain,population,1960,30455000.0
71,Estonia,population,1960,1211537.0
72,Ethiopia,population,1960,21739710.0
73,European Union,population,1960,356947129.0
74,Fragile and conflict affected situations,population,1960,244896253.0
75,Finland,population,1960,4429634.0
76,Fiji,population,1960,401841.0
77,France,population,1960,46649927.0
78,Faroe Islands,population,1960,34154.0
79,"Micronesia, Fed. Sts.",population,1960,42986.0
80,Gabon,population,1960,513340.0
81,United Kingdom,population,1960,52400000.0
82,Georgia,population,1960,3645600.0
83,Ghana,population,1960,6911510.0
84,Gibraltar,population,1960,21822.0
85,Guinea,population,1960,3516814.0
86,"Gambia, The",population,1960,399649.0
87,Guinea-Bissau,population,1960,577933.0
88,Equatorial Guinea,population,1960,267351.0
89,Greece,population,1960,8331725.0
90,Grenada,population,1960,93772.0
91,Greenland,population,1960,32500.0
92,Guatemala,population,1960,4128880.0
93,Guam,population,1960,72374.0
94,Guyana,population,1960,571990.0
95,High income,population,1960,780138593.0
96,"Hong Kong SAR, China",population,1960,3114671.0
97,Honduras,population,1960,2078617.0
98,Heavily indebted poor countries (HIPC),population,1960,163453961.0
99,Croatia,population,1960,4140181.0
100,Haiti,population,1960,3901139.0
101,Hungary,population,1960,9983967.0
102,IBRD only,population,1960,1904346683.0
103,IDA & IBRD total,population,1960,2297972283.0
104,IDA total,population,1960,393625600.0
105,IDA blend,population,1960,120380760.0
106,Indonesia,population,1960,88382881.0
107,IDA only,population,1960,273244840.0
108,Isle of Man,population,1960,48793.0
109,India,population,1960,445954579.0
110,Not classified,population,1960,
111,Ireland,population,1960,2828600.0
112,"Iran, Islamic Rep.",population,1960,21388806.0
113,Iraq,population,1960,7084678.0
114,Iceland,population,1960,175574.0
115,Israel,population,1960,2114020.0
116,Italy,population,1960,50199700.0
117,Jamaica,population,1960,1642331.0
118,Jordan,population,1960,847936.0
119,Japan,population,1960,93216000.0
120,Kazakhstan,population,1960,9319283.0
121,Kenya,population,1960,7751435.0
122,Kyrgyz Republic,population,1960,2172300.0
123,Cambodia,population,1960,5541676.0
124,Kiribati,population,1960,47093.0
125,St. Kitts and Nevis,population,1960,56660.0
126,"Korea, Rep.",population,1960,25012374.0
127,Kuwait,population,1960,305415.0
128,Latin America & Caribbean (excluding high income),population,1960,194711112.0
129,Lao PDR,population,1960,2122532.0
130,Lebanon,population,1960,1798092.0
131,Liberia,population,1960,1137026.0
132,Libya,population,1960,1426986.0
133,St. Lucia,population,1960,91614.0
134,Latin America & Caribbean,population,1960,219142626.0
135,Least developed countries: UN classification,population,1960,243968890.0
136,Low income,population,1960,135762574.0
137,Liechtenstein,population,1960,16472.0
138,Sri Lanka,population,1960,9783871.0
139,Lower middle income,population,1960,905832820.0
140,Low & middle income,population,1960,2243178704.0
141,Lesotho,population,1960,737838.0
142,Late-demographic dividend,population,1960,1095548725.0
143,Lithuania,population,1960,2778550.0
144,Luxembourg,population,1960,313970.0
145,Latvia,population,1960,2120979.0
146,"Macao SAR, China",population,1960,177014.0
147,St. Martin (French part),population,1960,4135.0
148,Morocco,population,1960,11769774.0
149,Monaco,population,1960,21797.0
150,Moldova,population,1960,2074015.0
151,Madagascar,population,1960,5073342.0
152,Maldives,population,1960,91650.0
153,Middle East & North Africa,population,1960,104958259.0
154,Mexico,population,1960,36268055.0
155,Marshall Islands,population,1960,15374.0
156,Middle income,population,1960,2107416130.0
157,North Macedonia,population,1960,1462368.0
158,Mali,population,1960,5346792.0
159,Malta,population,1960,326550.0
160,Myanmar,population,1960,21720697.0
161,Middle East & North Africa (excluding high income),population,1960,97179656.0
162,Montenegro,population,1960,480579.0
163,Mongolia,population,1960,977903.0
164,Northern Mariana Islands,population,1960,8702.0
165,Mozambique,population,1960,6788375.0
166,Mauritania,population,1960,838478.0
167,Mauritius,population,1960,676683.0
168,Malawi,population,1960,3621081.0
169,Malaysia,population,1960,7833782.0
170,North America,population,1960,198624756.0
171,Namibia,population,1960,590181.0
172,New Caledonia,population,1960,79000.0
173,Niger,population,1960,3497431.0
174,Nigeria,population,1960,44928342.0
175,Nicaragua,population,1960,1789684.0
176,Netherlands,population,1960,11486631.0
177,Norway,population,1960,3581239.0
178,Nepal,population,1960,10167941.0
179,Nauru,population,1960,4582.0
180,New Zealand,population,1960,2371800.0
181,OECD members,population,1960,807630906.0
182,Oman,population,1960,536553.0
183,Other small states,population,1960,9080716.0
184,Pakistan,population,1960,45954226.0
185,Panama,population,1960,1126989.0
186,Peru,population,1960,10172207.0
187,Philippines,population,1960,28486871.0
188,Palau,population,1960,9446.0
189,Papua New Guinea,population,1960,1985666.0
190,Poland,population,1960,29637450.0
191,Pre-demographic dividend,population,1960,188484894.0
192,Puerto Rico,population,1960,2358000.0
193,"Korea, Dem. People's Rep.",population,1960,11655666.0
194,Portugal,population,1960,8857716.0
195,Paraguay,population,1960,1894829.0
196,West Bank and Gaza,population,1960,
197,Pacific island small states,population,1960,905537.0
198,Post-demographic dividend,population,1960,755575073.0
199,French Polynesia,population,1960,84851.0
200,Qatar,population,1960,36385.0
201,Romania,population,1960,18406905.0
202,Russian Federation,population,1960,119897000.0
203,Rwanda,population,1960,2966162.0
204,South Asia,population,1960,571192428.0
205,Saudi Arabia,population,1960,4165563.0
206,Sudan,population,1960,8326462.0
207,Senegal,population,1960,3273177.0
208,Singapore,population,1960,1646400.0
209,Solomon Islands,population,1960,133440.0
210,Sierra Leone,population,1960,2301310.0
211,El Salvador,population,1960,2779327.0
212,San Marino,population,1960,15556.0
213,Somalia,population,1960,2870732.0
214,Serbia,population,1960,6608000.0
215,Sub-Saharan Africa (excluding high income),population,1960,227907169.0
216,South Sudan,population,1960,2907724.0
217,Sub-Saharan Africa,population,1960,227948869.0
218,Small states,population,1960,14195394.0
219,Sao Tome and Principe,population,1960,68038.0
220,Suriname,population,1960,268396.0
221,Slovak Republic,population,1960,4068095.0
222,Slovenia,population,1960,1584720.0
223,Sweden,population,1960,7484656.0
224,Eswatini,population,1960,345065.0
225,Sint Maarten (Dutch part),population,1960,2646.0
226,Seychelles,population,1960,41700.0
227,Syrian Arab Republic,population,1960,4610712.0
228,Turks and Caicos Islands,population,1960,5604.0
229,Chad,population,1960,3028688.0
230,East Asia & Pacific (IDA & IBRD countries),population,1960,884811163.0
231,Europe & Central Asia (IDA & IBRD countries),population,1960,307910628.0
232,Togo,population,1960,1651367.0
233,Thailand,population,1960,26596584.0
234,Tajikistan,population,1960,2131992.0
235,Turkmenistan,population,1960,1602052.0
236,Latin America & the Caribbean (IDA & IBRD countries),population,1960,208929539.0
237,Timor-Leste,population,1960,468573.0
238,Middle East & North Africa (IDA & IBRD countries),population,1960,97179656.0
239,Tonga,population,1960,67428.0
240,South Asia (IDA & IBRD),population,1960,571192428.0
241,Sub-Saharan Africa (IDA & IBRD countries),population,1960,227948869.0
242,Trinidad and Tobago,population,1960,847063.0
243,Tunisia,population,1960,4195467.0
244,Turkiye,population,1960,27510980.0
245,Tuvalu,population,1960,5404.0
246,Tanzania,population,1960,10042458.0
247,Uganda,population,1960,7617746.0
248,Ukraine,population,1960,42767251.0
249,Upper middle income,population,1960,1201583310.0
250,Uruguay,population,1960,2529021.0
251,United States,population,1960,180671000.0
252,Uzbekistan,population,1960,8372311.0
253,St. Vincent and the Grenadines,population,1960,84141.0
254,"Venezuela, RB",population,1960,8156937.0
255,British Virgin Islands,population,1960,7850.0
256,Virgin Islands (U.S.),population,1960,32500.0
257,Vietnam,population,1960,32718461.0
258,Vanuatu,population,1960,64608.0
259,World,population,1960,3031474234.0
260,Samoa,population,1960,113335.0
261,Kosovo,population,1960,947000.0
262,"Yemen, Rep.",population,1960,5542459.0
263,South Africa,population,1960,16520441.0
264,Zambia,population,1960,3119430.0
