,Country or Area,Year,Unit,Hydro,Solar,Wind,Nuclear,Natural Gas,GDP,Info Category
1,Afghanistan,2020,"Kilowatt-hours, million",1180.67,31.93,0.0,0.0,869.3018621076,20143441791.6621,Energy Production
2,Afghanistan,2019,"Kilowatt-hours, million",1388.04,20.77,0.0,0.0,1395.0018660006,18904490263.1099,Energy Production
3,Afghanistan,2018,"Kilowatt-hours, million",1065.79,0.0,0.0,0.0,1660.5616617816,18418848299.9422,Energy Production
4,Afghanistan,2017,"Kilowatt-hours, million",1243.78,0.0,0.0,0.0,1691.9952702618,18896352021.4757,Energy Production
5,Afghanistan,2016,"Kilowatt-hours, million",1239.2,0.0,0.0,0.0,1791.7156833713998,18019558182.2172,Energy Production
6,Afghanistan,2015,"Kilowatt-hours, million",1189.5,0.0,0.0,0.0,1584.6874344156001,18713048410.1933,Energy Production
7,Afghanistan,2014,"Kilowatt-hours, million",1197.0,0.0,0.0,0.0,1538.0789804622,19550702566.7147,Energy Production
8,Afghanistan,2013,"Kilowatt-hours, million",803.9,0.0,0.0,0.0,1674.652589721,19621802455.4196,Energy Production
9,Afghanistan,2012,"Kilowatt-hours, million",878.0,0.0,0.0,0.0,1734.168054,19136499340.788002,Energy Production
10,Afghanistan,2011,"Kilowatt-hours, million",829.0,0.0,0.0,0.0,1745.001396,17350694945.4134,Energy Production
11,Afghanistan,2010,"Kilowatt-hours, million",767.0,0.0,0.0,0.0,1539.167898,14698889678.3668,Energy Production
12,Afghanistan,2009,"Kilowatt-hours, million",775.0,0.0,0.0,0.0,1539.167898,11595133469.4287,Energy Production
13,Afghanistan,2008,"Kilowatt-hours, million",541.0,0.0,0.0,0.0,1680.001344,10236901594.3276,Energy Production
14,Afghanistan,2007,"Kilowatt-hours, million",684.0,0.0,0.0,0.0,1745.001396,9412161764.60404,Energy Production
15,Afghanistan,2006,"Kilowatt-hours, million",646.0,0.0,0.0,0.0,1853.334816,7104711444.63957,Energy Production
